COUNTRY,ISO CODE,Laws against domestic violence?,Laws against sexual harrassment,Laws against marital rape,Year women got right to vote,Year women got right to stand for election,Year first woman elected (E) or appointed (A) to parliament,"Share of women in ministerial positions (%), 2010","Share of women in parliament (%), 1997","Share of women in parliament (%), 2011","Maternal mortality (per 100,000 live births), 1990","Maternal mortality (per 100,000 live births), 2008","Contraceptive use (%), 2000-2008","Skilled assistance at delivery (%), 2000-2008","Unemployment, Female (%), 2000-2008","Unemployment, Male (%), 2000-2008",Wages in manufacturing (women's as % of men's wages)
Greece,GR,Yes,Yes,Yes,"1949, 1952","1949, 1952",1952 E,31,6,17,6,2,46,..,11,5,..
Ireland,IE,Yes,Yes,Yes,"1918, 1928","1918, 1928",1918 E,21,14,16,6,3,89,100,5,7,72
Denmark,DK,Yes,Yes,Yes,1915,1915,1918 E,42,33,38,7,5,..,..,4,3,87
Austria,AT,Yes,Yes,..,1918,1918,1919 E,39,25,28,10,5,47,100,4,4,62
Belgium,BE,Yes,Yes,..,"1919, 1948","1921, 1948",1921 A,33,16,38,7,5,73,..,8,6,79
Sweden,SE,Yes,Yes,,"1919, 1921","1919, 1921",1921 E,45,40,45,7,5,65,..,7,6,91
Iceland,IS,Yes,Yes,Yes,"1915, 1920","1915, 1920",1922 E,46,25,43,8,5,..,..,3,3,72
Italy,IT,Yes,Yes,No,1945,1945,1946 E,22,10,20,10,5,41,..,9,6,..
Poland,PL,Yes,Yes,,1918,1918,1919 E,28,13,18,17,6,28,100,8,6,..
Spain,ES,Yes,Yes,,1931,1931,1931 E,53,20,34,7,6,62,..,13,10,..
Japan,JP,Yes,No,No,"1945, 1947","1945, 1947",1946 E,12,8,14,12,6,44,100,4,4,61
Slovakia,SK,Yes,Yes,,1920,1920,1992 E,13,15,15,15,6,66,100,11,8,..
Norway,NO,Yes,Yes,No,1913,"1907, 1913",1911 A,53,36,40,9,7,82,..,2,3,90
Germany,DE,Yes,Yes,No,1918,1918,1919 E,33,26,32,13,7,66,..,8,7,76
Portugal,PT,Yes,Yes,,"1931, 1934, 1976","1931, 1934, 1976",1934 E,31,13,27,15,7,63,100,9,6,68
Israel,IL,Yes,Yes,..,1948,1948,1949 E,7,8,19,12,7,..,..,7,6,..
Qatar,QA,No,..,,..,..,..,0,..,0,15,8,32,99,13,2,142
Serbia,RS,Yes,Yes,,..,..,..,19,..,22,13,8,19,99,21,16,..
Finland,FI,Yes,Yes,..,1906,1906,1907 E,63,34,40,7,8,..,100,7,6,84
Australia,AU,Yes,Yes,Yes,"1902, 1962","1902, 1962",1943 E,23,21,28,10,8,71,100,5,4,90
France,FR,Yes,Yes,Yes,1944,1944,1945 E,26,9,20,13,8,77,99,8,7,83
Malta,MT,Yes,Yes,Yes,1947,1947,1966 E,25,6,9,14,8,43,98,7,6,89
Czech Republic,CZ,Yes,Yes,..,1920,1920,1992 E,18,14,21,15,8,63,100,6,3,65
Kuwait,KW,No,No,No,2005,2005,..,7,0,8,10,9,39,98,..,..,..
Netherlands,NL,Yes,Yes,No,1919,1917,1918 E,24,28,39,10,9,67,100,3,3,83
Singapore,SG,Yes,No,,1947,1947,1963 E,5,5,23,6,9,53,100,4,3,65
Bosnia & Herzegovina,BA,Yes,Yes,No,1949,1949,1990 E,0,..,16,18,9,11,100,33,27,..
The former Yugoslav Republic of Macedonia,MK,Yes,No,,1946,1946,1990 E,10,3,33,16,9,10,99,34,34,..
United Arab Emirates,AE,No,..,,..,..,..,17,0,23,28,10,24,99,7,3,..
Cyprus,CY,Yes,Yes,Yes,1960,1960,1963 E,9,5,13,17,10,..,100,4,3,65
Switzerland,CH,Yes,Yes,,1971,1971,1971 E,43,20,28,8,10,78,..,5,3,77
United Kingdom,GB,Yes,Yes,,"1918, 1928","1918, 1928",1918 E,23,12,21,10,12,84,99,5,6,82
Estonia,EE,Yes,Yes,No,1918,1918,1919 E,8,11,23,48,12,56,100,5,6,..
Canada,CA,Yes,Yes,Yes,"1917, 1951","1920, 1960",1921 E,30,21,25,6,12,72,98,6,7,..
Lithuania,LT,No,Yes,No,1919,1919,1920 A,14,18,19,34,13,33,100,6,6,70
Hungary,HU,No,No,No,1918,1918,1920 E,0,11,9,23,13,71,100,8,8,73
Bulgaria,BG,Yes,Yes,No,1944,1944,1945 E,18,11,21,24,13,40,99,6,6,70
New Zealand,NZ,Yes,Yes,Yes,1893,1919,1933 E,29,29,34,18,14,72,100,4,4,81
Croatia,HR,Yes,Yes,..,1945,1945,1992 E,16,7,24,8,14,..,100,11,8,76
Montenegro,ME,Yes,Yes,Yes,..,..,..,5,..,11,15,15,17,99,36,26,..
Belarus,BY,No,No,No,1919,1919,1990 E,3,..,32,37,15,56,100,..,..,67
Luxembourg,LU,Yes,Yes,Yes,1919,1919,1919 E,27,20,20,6,17,..,100,6,4,73
Republic of Korea,KR,Yes,Yes,,1948,1948,1948 E,13,3,15,18,18,76,100,3,4,57
Slovenia,SI,Yes,Yes,,1945,1945,1992 E,22,8,11,11,18,63,100,5,4,..
Bahrain,BH,No,No,No,1973,1973,2002 A,11,..,15,25,19,31,98,10,4,77
Latvia,LV,Yes,Yes,No,1918,1918,..,21,9,20,57,20,56,100,7,8,81
Oman,OM,No,No,,"1994, 2003","1994, 2003",..,9,..,9,49,20,25,99,..,..,..
Brunei Darussalam,BN,No,Yes,No,..,..,..,0,..,..,28,21,..,99,..,..,..
Turkey,TR,Yes,Yes,,1930,1934,1935 A,8,2,9,68,23,43,91,9,9,..
Saudi Arabia,SA,No,..,,..,_,..,0,..,0,41,24,29,91,13,4,..
United States,US,Yes,Yes,,1920,1788,1917 E,33,11,17,12,24,73,99,5,6,..
Chile,CL,Yes,Yes,Yes,"1931, 1949","1931, 1949",1951 E,46,7,14,56,26,58,100,10,7,..
Fiji,FJ,Yes,Yes,No,1963,1963,1970A,9,6,..,40,26,..,99,6,4,..
Ukraine,UA,Yes,Yes,,1919,1919,1990 E,4,4,8,49,26,48,99,6,7,71
Lebanon,LB,No,No,No,1952,1952,1991 A,7,2,3,52,26,34,98,..,..,..
Uruguay,UY,Yes,Yes,,1932,1932,1942 E,21,7,15,39,27,75,100,10,5,..
Romania,RO,Yes,Yes,,"1929, 1946","1929, 1946",1946 E,6,6,10,170,27,38,98,5,7,75
Armenia,AM,No,Yes,No,1921,1921,1990 E,11,6,9,51,29,19,100,40,32,62
Iran,IR,..,..,..,1963,1963,1963 E+A,3,5,3,150,30,59,97,16,9,90
Uzbekistan,UZ,No,No,,1938,1938,1990 E,3,6,19,53,30,59,100,..,..,..
Albania,AL,Yes,Yes,No,1920,1920,1945 E,7,12,16,48,31,10,99,28,19,..
Malaysia,MY,Yes,No,Yes,1957,1957,1959 E,7,10,14,56,31,30,98,3,3,..
Republic of Moldova,MD,Yes,Yes,,"1978, 1993",1978,1990 E,5,5,19,62,32,43,100,3,5,..
Mauritius,MU,Yes,Yes,No,1956,1956,1976 E,..,8,19,72,36,39,98,13,4,..
Maldives,MV,No,No,No,1932,1932,1979 E,7,6,6,510,37,34,84,24,8,..
China,CN,Yes,Yes,No,1949,1949,1954 E,12,21,21,110,38,86,98,..,..,..
Azerbaijan,AZ,No,Yes,No,1921,1921,1990 E,3,12,16,64,38,13,88,5,8,56
Sri Lanka,LK,Yes,Yes,,1931,1931,1947 E,6,5,5,91,39,53,99,8,4,77
Russian Federation,RU,No,Yes,,1918,1918,1993 E,17,7,11,74,39,70,100,6,6,..
Costa Rica,CR,Yes,Yes,Yes,1949,1949,1953 E,35,16,39,35,44,72,99,7,3,95
Kazakhstan,KZ,Yes,No,No,"1924, 1993",1924,1990 E,5,11,14,78,45,49,100,10,7,68
Syria,SY,No,No,,"1949, 1953",1953,1973 E,6,10,12,120,46,43,93,21,8,..
Thailand,TH,Yes,Yes,,1932,1932,1948 A,13,7,14,50,48,80,97,1,1,75
Georgia,GE,Yes,No,No,"1918, 1921","1918, 1921",1992 E,6,7,7,58,48,27,98,13,14,51
Bahamas,BS,Yes,Yes,No,"1961, 1964","1961, 1964",1977 A,0,20,18,55,49,..,99,9,7,..
Cuba,CU,Yes,Yes,Yes,1934,1934,1940 E,25,23,43,63,53,72,100,2,2,..
Trinidad & Tobago,TT,Yes,No,,1946,1946,1962 E+A,35,19,27,86,55,38,98,10,4,..
Vietnam,VN,Yes,Yes,,1946,1946,1976 E,4,26,26,170,56,69,88,2,2,..
Brazil,BR,Yes,Yes,Yes,1932,1932,1933 E,7,7,10,120,58,70,97,10,6,61
Jordan,JO,Yes,No,No,1974,1974,1989 A,7,2,12,110,59,41,99,24,10,69
Tunisia,TN,No,Yes,,1959,1959,1959 E,4,7,23,130,60,52,95,17,13,..
Libya,LY,No,..,No,1964,1964,..,0,..,8,100,64,26,94,..,..,..
